235867	522
235868	511
235869	409
235870	351
235871	797
235872	560
235873	988
235874	415
235875	1128
235876	402
235877	422
235878	371
235879	313
235880	551
235881	321
235882	437
235883	360
235884	1478
235885	923
235886	610
235887	1472
235888	339
235889	359
235890	932
235891	302
235892	485
235893	468
235894	386
235895	763
235896	329
235897	311
235898	343
235899	379
235900	400
235901	307
235902	1645
235903	361
235904	326
235905	406
235906	895
235907	388
235908	584
235909	441
235910	398
235911	360
235912	802
235913	717
235914	474
235915	373
235916	599
235917	365
235918	402
235919	2250
235920	354
235921	514
235922	320
235923	307
235924	333
235925	353
235926	447
235927	421
235928	961
235929	657
235930	359
235931	965
235932	441
235933	666
235934	453
235935	1013
235936	1673
235937	1871
235938	2404
235939	557
235940	375
235941	334
235942	460
235943	423
235944	343
235945	388
235946	409
235947	567
235948	1376
235949	600
235950	434
235951	314
235952	2142
235953	1365
235954	353
235955	311
235956	380
235957	593
235958	479
235959	304
235960	1931
235961	342
235962	807
235963	809
235964	636
235965	2358
235966	710
235967	581
235968	513
235969	1186
235970	363
235971	339
235972	1668
235973	1530
235974	349
235975	736
235976	509
235977	485
235978	345
235979	516
235980	416
235981	542
235982	359
235983	1621
235984	694
235985	325
235986	414
235987	547
235988	371
235989	946
235990	585
235991	400
235992	674
235993	442
235994	1230
235995	687
235996	388
235997	645
235998	693
235999	423
236000	362
236001	534
236002	479
236003	895
236004	403
236005	2665
236006	318
236007	465
236008	458
236009	309
236010	355
236011	326
236012	271
236013	428
236014	715
236015	723
236016	616
236017	308
236018	637
236019	345
236020	629
236021	730
236022	1420
236023	1490
236024	1600
236025	314
236026	603
236027	347
236028	625
236029	1319
236030	1236
236031	352
236032	1604
236033	766
236034	666
236035	391
236036	465
236037	692
236038	356
236039	346
236040	387
236041	466
236042	842
236043	777
236044	465
236045	339
236046	843
236047	488
236048	722
236049	814
236050	485
236051	548
236052	355
236053	356
236054	1829
236055	357
236056	477
236057	317
236058	1867
236059	537
236060	755
236061	330
236062	636
236063	306
236064	610
236065	1753
236066	341
236067	537
236068	708
236069	484
236070	1223
236071	562
236072	437
236073	398
236074	544
236075	1118
236076	400
236077	890
236078	390
236079	514
236080	320
236081	680
236082	320
236083	322
236084	2547
236085	585
236086	379
236087	673
236088	501
236089	592
236090	305
236091	1429
236092	571
236093	1389
236094	354
236095	5349
236096	1324
236097	1741
236098	463
236099	1559
236100	403
236101	307
236102	503
236103	781
236104	374
236105	901
236106	660
236107	337
236108	395
236109	1362
236110	380
236111	542
236112	360
236113	427
236114	479
236115	1256
236116	375
236117	431
236118	654
236119	937
236120	716
236121	315
236122	394
236123	485
236124	1487
236125	624
236126	552
236127	318
236128	523
236129	383
236130	376
236131	330
236132	462
236133	435
236134	803
236135	600
236136	1046
236137	358
236138	505
236139	424
236140	369
236141	851
236142	1580
236143	1259
236144	3072
236145	4590
236146	568
236147	742
236148	1442
236149	338
236150	348
236151	314
236152	1374
236153	1532
236154	697
236155	508
236156	377
236157	660
236158	323
236159	596
236160	878
236161	374
236162	472
236163	413
236164	411
236165	364
236166	489
236167	2568
236168	701
236169	424
236170	314
236171	369
236172	319
236173	369
236174	687
236175	429
236176	1962
236177	665
236178	1401
236179	3221
236180	1053
236181	1030
236182	914
236183	648
236184	462
236185	2501
236186	557
236187	333
236188	835
236189	575
236190	588
236191	537
236192	359
236193	417
236194	304
236195	330
236196	590
236197	369
236198	393
236199	307
236200	308
236201	406
236202	664
236203	522
236204	312
236205	1368
236206	320
236207	805
236208	463
236209	347
236210	852
236211	457
236212	451
236213	418
236214	390
236215	372
236216	846
236217	325
236218	1730
236219	573
236220	370
236221	687
236222	500
236223	424
236224	486
236225	423
236226	379
236227	1107
236228	305
236229	740
236230	311
236231	421
236232	303
236233	501
236234	745
236235	450
236236	1205
236237	542
236238	348
236239	326
236240	516
236241	319
236242	321
236243	392
236244	377
236245	404
236246	659
236247	1663
236248	1125
236249	502
236250	330
236251	756
236252	522
236253	825
236254	456
236255	522
236256	461
236257	517
236258	2124
236259	301
236260	557
236261	600
236262	320
236263	1856
236264	448
236265	691
236266	377
236267	395
236268	2405
236269	431
236270	547
236271	382
236272	317
236273	447
236274	617
236275	466
236276	457
236277	1606
236278	330
236279	419
236280	314
236281	373
236282	373
236283	568
236284	426
236285	1262
236286	327
236287	367
236288	354
236289	566
236290	2187
236291	408
236292	542
236293	532
236294	871
236295	454
236296	575
236297	482
236298	548
236299	1226
236300	344
236301	1331
236302	1443
236303	472
236304	621
236305	2697
236306	530
236307	612
236308	629
236309	435
236310	797
236311	392
236312	548
236313	653
236314	675
236315	1000
236316	512
236317	347
236318	344
236319	301
236320	455
236321	1234
236322	1206
236323	311
236324	658
236325	443
236326	390
236327	387
236328	669
236329	2403
236330	327
236331	1134
236332	472
236333	421
236334	476
236335	322
236336	460
236337	317
236338	354
236339	424
236340	1385
236341	561
236342	424
236343	540
236344	320
236345	483
236346	392
236347	666
236348	1242
236349	421
236350	1202
236351	1938
236352	343
236353	927
236354	504
236355	441
236356	345
236357	425
236358	374
236359	374
236360	530
236361	440
236362	410
236363	607
236364	391
236365	1335
236366	860
236367	596
236368	413
236369	1098
236370	399
236371	326
236372	642
236373	335
236374	376
236375	456
236376	443
236377	327
236378	813
236379	575
236380	630
236381	311
236382	394
236383	2005
236384	422
236385	404
236386	857
236387	343
236388	356
236389	349
236390	332
236391	523
236392	542
236393	428
236394	646
236395	460
236396	528
236397	410
236398	807
236399	525
236400	656
236401	1532
236402	1065
236403	348
236404	310
236405	599
236406	738
236407	921
236408	1249
236409	584
236410	861
236411	433
236412	695
236413	415
236414	1221
236415	963
236416	357
236417	560
236418	403
236419	6982
236420	695
236421	673
236422	1967
236423	372
236424	495
236425	1114
236426	874
236427	360
236428	715
236429	1163
236430	326
236431	2425
236432	882
236433	687
236434	447
236435	847
236436	1838
236437	311
236438	502
236439	322
236440	335
236441	373
236442	654
236443	372
236444	314
236445	447
236446	527
236447	531
236448	424
236449	343
236450	938
236451	516
236452	472
236453	639
236454	555
236455	363
236456	450
236457	492
236458	406
236459	1208
236460	391
236461	355
236462	376
236463	717
236464	476
236465	303
236466	442
236467	695
236468	967
236469	349
236470	655
236471	389
236472	323
236473	654
236474	864
236475	597
236476	340
236477	429
236478	407
236479	340
236480	325
236481	1322
236482	445
236483	776
236484	325
236485	8465
236486	475
236487	471
236488	456
236489	431
236490	333
236491	2032
236492	373
236493	499
236494	344
236495	1068
236496	1325
236497	1047
236498	1444
236499	1588
236500	1075
236501	557
236502	430
236503	474
236504	993
236505	309
236506	362
236507	378
236508	962
236509	409
236510	422
236511	335
236512	395
236513	1774
236514	544
236515	646
236516	364
236517	884
236518	366
236519	853
236520	413
236521	1559
236522	487
236523	1214
236524	661
236525	739
236526	567
236527	287
236528	270
236529	1401
236530	1113
236531	583
236532	694
236533	434
236534	350
236535	640
236536	1542
236537	330
236538	584
236539	916
236540	1892
236541	368
236542	404
236543	1264
236544	327
236545	390
236546	763
236547	1618
236548	717
236549	433
236550	314
236551	422
236552	556
236553	679
236554	1521
236555	354
236556	777
236557	1512
236558	1148
236559	932
236560	474
236561	353
236562	324
236563	413
236564	530
236565	1501
236566	303
236567	381
236568	2982
236569	2290
236570	494
236571	793
236572	341
236573	529
236574	435
236575	453
236576	390
236577	386
236578	719
236579	1350
236580	985
236581	470
236582	494
236583	436
236584	887
236585	460
236586	478
236587	400
236588	422
236589	303
236590	327
236591	735
236592	350
236593	1649
236594	780
236595	442
236596	481
236597	301
236598	1443
236599	335
236600	1247
236601	462
236602	472
236603	329
236604	342
236605	301
236606	817
236607	330
236608	329
236609	352
236610	793
236611	759
236612	665
236613	443
236614	460
236615	230
236616	332
236617	1635
236618	477
236619	636
236620	412
236621	1485
236622	1622
236623	978
236624	757
236625	421
236626	464
236627	666
236628	683
236629	532
236630	326
236631	361
236632	2933
236633	441
236634	410
236635	1281
236636	556
236637	2366
236638	363
236639	374
236640	1195
236641	601
236642	329
236643	337
236644	468
236645	351
236646	2309
236647	1135
236648	1218
236649	305
236650	471
236651	1441
236652	411
236653	1047
236654	527
236655	734
236656	398
236657	811
236658	325
236659	413
236660	301
236661	1091
236662	375
236663	419
236664	445
236665	370
236666	2801
236667	301
236668	352
236669	332
236670	603
236671	1237
236672	1624
236673	346
236674	1144
236675	1117
236676	750
236677	987
236678	2159
236679	320
236680	891
236681	307
236682	455
236683	438
236684	1798
236685	313
236686	312
236687	308
236688	1728
236689	329
236690	837
236691	640
236692	329
236693	452
236694	343
236695	2133
236696	1127
236697	436
236698	751
236699	394
236700	566
236701	539
236702	237
236703	486
236704	323
236705	767
236706	1314
236707	630
236708	559
236709	387
236710	1482
236711	414
236712	1133
236713	328
236714	393
236715	522
236716	1194
236717	463
236718	334
236719	1723
236720	1274
236721	2116
236722	326
236723	2427
236724	327
236725	374
236726	397
236727	416
236728	345
236729	473
236730	3105
236731	495
236732	469
236733	308
236734	1552
236735	591
236736	317
236737	574
236738	504
236739	453
236740	569
236741	495
236742	489
236743	568
236744	557
236745	375
236746	331
236747	601
236748	1086
236749	542
236750	215
236751	309
236752	348
236753	900
236754	462
236755	1429
236756	325
236757	532
236758	839
236759	1231
236760	1468
236761	485
236762	388
236763	997
236764	760
236765	323
236766	505
236767	1872
236768	569
236769	501
236770	438
236771	416
236772	1229
236773	324
236774	330
236775	2601
236776	625
236777	935
236778	886
236779	358
236780	310
236781	456
236782	1023
236783	436
236784	849
236785	330
236786	766
236787	1365
236788	767
236789	315
236790	361
236791	375
236792	319
236793	385
236794	1172
236795	514
236796	719
236797	650
236798	533
236799	316
236800	315
236801	531
236802	765
236803	530
236804	831
236805	314
236806	336
236807	444
236808	743
236809	1447
236810	311
236811	324
236812	465
236813	852
236814	385
236815	367
236816	742
236817	390
236818	465
236819	431
236820	437
236821	376
236822	330
236823	411
236824	962
236825	318
236826	344
236827	340
236828	589
236829	829
236830	515
236831	2627
236832	409
236833	670
236834	451
236835	388
236836	394
236837	1891
236838	360
236839	659
236840	717
236841	2526
236842	528
236843	621
236844	1854
236845	326
236846	4395
236847	441
236848	311
236849	450
236850	379
236851	557
236852	673
236853	441
236854	510
236855	344
236856	1999
236857	334
236858	2659
236859	676
236860	1755
236861	459
236862	328
236863	1336
236864	375
236865	1199
236866	306
236867	631
236868	438
236869	2007
236870	554
236871	2565
236872	694
236873	771
236874	1277
236875	881
236876	310
236877	381
236878	322
236879	471
236880	342
236881	789
236882	450
236883	1741
236884	1142
236885	396
236886	744
236887	638
236888	567
236889	318
236890	550
236891	457
236892	355
236893	1795
236894	1731
236895	310
236896	436
236897	417
236898	1302
236899	353
236900	727
236901	424
236902	745
236903	1271
236904	531
236905	399
236906	549
236907	497
236908	763
236909	2078
236910	407
236911	826
236912	390
236913	470
236914	384
236915	548
236916	345
236917	660
236918	638
236919	545
236920	337
236921	310
236922	1189
236923	322
236924	1001
236925	540
236926	1010
236927	359
236928	1432
236929	491
236930	1146
236931	562
236932	2498
236933	320
236934	334
236935	997
236936	305
236937	1006
236938	341
236939	325
236940	621
236941	386
236942	494
236943	423
236944	396
236945	846
236946	1103
236947	1204
236948	310
236949	330
236950	487
236951	692
236952	524
236953	328
236954	1291
236955	419
236956	1556
236957	344
236958	379
236959	330
236960	377
236961	559
236962	1620
236963	457
236964	1231
236965	1226
236966	531
236967	434
236968	539
236969	1646
236970	589
236971	454
236972	458
236973	461
236974	1201
236975	1117
236976	313
236977	1317
236978	2997
236979	393
236980	670
236981	1172
236982	655
236983	526
236984	484
236985	325
236986	510
236987	784
236988	441
236989	588
236990	2073
236991	497
236992	1957
236993	303
236994	545
236995	417
236996	334
236997	610
236998	379
236999	552
237000	590
237001	1134
237002	1061
237003	1934
237004	1619
237005	481
237006	1136
237007	1574
237008	444
237009	785
237010	817
237011	402
237012	308
237013	612
237014	321
237015	833
237016	961
237017	332
237018	1468
237019	1406
237020	769
237021	451
237022	346
237023	522
237024	627
237025	900
237026	504
237027	806
237028	1983
237029	592
237030	442
237031	342
237032	311
237033	854
237034	363
237035	756
237036	690
237037	316
237038	3010
237039	874
237040	730
237041	670
237042	348
237043	546
237044	328
237045	1081
237046	1046
237047	654
237048	3166
237049	369
237050	631
237051	350
237052	340
237053	1221
237054	465
237055	479
237056	416
237057	483
237058	616
237059	796
237060	359
237061	433
237062	676
237063	594
237064	2048
237065	1378
237066	538
237067	687
237068	446
237069	1872
237070	374
237071	688
237072	352
237073	816
237074	1236
237075	325
237076	364
237077	858
237078	886
237079	551
237080	329
237081	563
237082	2755
237083	578
237084	347
237085	576
237086	337
237087	306
237088	316
237089	346
237090	639
237091	306
237092	376
237093	427
237094	743
237095	655
237096	465
237097	1714
237098	357
237099	402
237100	358
237101	370
237102	465
237103	313
237104	656
237105	574
237106	553
237107	2783
237108	549
237109	778
237110	841
237111	302
237112	547
237113	350
237114	353
237115	1412
237116	694
237117	419
237118	427
237119	497
237120	586
237121	1791
237122	444
237123	423
237124	1047
237125	742
237126	1312
237127	463
237128	703
237129	748
237130	455
237131	423
237132	520
237133	322
237134	616
237135	1380
237136	313
237137	1091
237138	944
237139	1166
237140	1823
237141	355
237142	394
237143	529
237144	649
237145	1743
237146	301
237147	337
237148	951
237149	972
237150	811
237151	320
237152	2672
237153	307
237154	1062
237155	472
237156	715
237157	363
237158	429
237159	356
237160	535
237161	372
237162	1761
237163	405
237164	394
237165	478
237166	412
237167	898
237168	667
237169	380
237170	312
237171	699
237172	972
237173	837
237174	380
237175	307
237176	330
237177	586
237178	848
237179	999
237180	646
237181	1280
237182	667
237183	540
237184	470
237185	309
237186	507
237187	651
237188	817
237189	326
237190	376
237191	376
